r,g,b
230.0,249.0,253.0
229.0,248.0,252.0
229.0,248.0,252.0
229.0,248.0,252.0
229.0,248.0,254.0
229.0,248.0,254.0
228.0,247.0,254.0
227.0,246.0,253.0
227.0,246.0,253.0
228.0,247.0,254.0
228.0,247.0,254.0
229.0,248.0,254.0
228.0,247.0,253.0
227.0,246.0,250.0
227.0,246.0,250.0
227.0,246.0,250.0
226.0,245.0,251.0
226.0,245.0,251.0
226.0,245.0,251.0
226.0,245.0,251.0
225.0,244.0,251.0
225.0,244.0,251.0
225.0,243.0,253.0
224.0,242.0,252.0
224.0,242.0,252.0
223.0,241.0,251.0
223.0,241.0,251.0
223.0,241.0,251.0
222.0,240.0,252.0
221.0,239.0,251.0
221.0,239.0,251.0
220.0,238.0,250.0
219.0,237.0,249.0
218.0,236.0,248.0
218.0,236.0,248.0
218.0,236.0,248.0
217.0,235.0,247.0
216.0,234.0,246.0
216.0,234.0,246.0
216.0,234.0,246.0
215.0,233.0,245.0
215.0,233.0,245.0
215.0,233.0,245.0
215.0,233.0,245.0
216.0,232.0,247.0
214.0,230.0,246.0
213.0,229.0,245.0
213.0,229.0,245.0
214.0,230.0,246.0
214.0,230.0,246.0
212.0,228.0,244.0
211.0,227.0,243.0
211.0,227.0,243.0
211.0,227.0,243.0
211.0,227.0,243.0
210.0,226.0,242.0
210.0,226.0,242.0
210.0,226.0,242.0
209.0,225.0,241.0
209.0,225.0,241.0
208.0,224.0,240.0
208.0,224.0,240.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
209.0,225.0,241.0
208.0,224.0,240.0
208.0,224.0,240.0
207.0,223.0,239.0
206.0,222.0,238.0
206.0,222.0,238.0
206.0,222.0,238.0
205.0,221.0,237.0
205.0,221.0,237.0
205.0,221.0,237.0
205.0,220.0,239.0
204.0,219.0,240.0
203.0,218.0,241.0
203.0,218.0,241.0
202.0,217.0,240.0
201.0,216.0,239.0
200.0,215.0,238.0
200.0,215.0,238.0
200.0,215.0,238.0
199.0,214.0,237.0
199.0,214.0,237.0
197.0,212.0,235.0
196.0,211.0,234.0
195.0,210.0,233.0
195.0,210.0,233.0
195.0,210.0,233.0
195.0,209.0,235.0
192.0,208.0,234.0
189.0,204.0,233.0
187.0,202.0,231.0
186.0,201.0,230.0
187.0,202.0,231.0
187.0,202.0,231.0
186.0,201.0,230.0
185.0,200.0,229.0
185.0,200.0,229.0
185.0,200.0,229.0
184.0,199.0,228.0
183.0,198.0,227.0
182.0,197.0,226.0
181.0,196.0,225.0
180.0,195.0,224.0
180.0,195.0,224.0
179.0,196.0,222.0
179.0,196.0,222.0
178.0,195.0,221.0
177.0,194.0,220.0
176.0,193.0,221.0
175.0,192.0,220.0
174.0,191.0,219.0
173.0,190.0,218.0
172.0,189.0,219.0
172.0,189.0,219.0
170.0,186.0,219.0
169.0,185.0,218.0
168.0,184.0,217.0
168.0,184.0,217.0
168.0,184.0,217.0
168.0,184.0,217.0
170.0,185.0,218.0
170.0,185.0,218.0
170.0,185.0,218.0
169.0,184.0,217.0
169.0,184.0,217.0
169.0,184.0,217.0
168.0,183.0,216.0
168.0,183.0,216.0
170.0,185.0,218.0
170.0,185.0,218.0
169.0,184.0,217.0
169.0,184.0,217.0
168.0,183.0,216.0
167.0,182.0,215.0
167.0,182.0,215.0
166.0,181.0,214.0
164.0,180.0,213.0
143.0,166.0,210.0
143.0,166.0,210.0
143.0,166.0,210.0
143.0,166.0,210.0
144.0,167.0,211.0
145.0,168.0,212.0
147.0,170.0,214.0
148.0,171.0,215.0
146.0,169.0,213.0
147.0,170.0,214.0
148.0,171.0,215.0
146.0,169.0,213.0
144.0,167.0,211.0
144.0,167.0,211.0
145.0,168.0,212.0
145.0,169.0,213.0
144.0,169.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,169.0,212.0
142.0,169.0,212.0
143.0,170.0,213.0
144.0,171.0,214.0
145.0,172.0,217.0
144.0,171.0,216.0
142.0,169.0,216.0
142.0,169.0,216.0
144.0,171.0,218.0
146.0,173.0,220.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
146.0,173.0,218.0
146.0,173.0,218.0
147.0,174.0,219.0
148.0,175.0,220.0
148.0,175.0,220.0
149.0,176.0,221.0
150.0,177.0,222.0
150.0,177.0,222.0
150.0,177.0,220.0
150.0,177.0,220.0
151.0,178.0,221.0
153.0,180.0,223.0
154.0,181.0,224.0
155.0,182.0,225.0
156.0,183.0,226.0
157.0,184.0,227.0
153.0,180.0,223.0
153.0,180.0,223.0
153.0,180.0,223.0
154.0,181.0,224.0
155.0,182.0,225.0
156.0,183.0,226.0
157.0,184.0,227.0
158.0,185.0,228.0
157.0,184.0,227.0
158.0,185.0,228.0
158.0,185.0,228.0
159.0,186.0,229.0
159.0,186.0,229.0
158.0,185.0,228.0
158.0,185.0,228.0
157.0,184.0,227.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
158.0,187.0,229.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
159.0,188.0,228.0
160.0,189.0,229.0
160.0,189.0,229.0
160.0,189.0,229.0
161.0,190.0,230.0
161.0,190.0,230.0
161.0,190.0,230.0
162.0,191.0,233.0
160.0,189.0,233.0
160.0,189.0,233.0
161.0,190.0,234.0
161.0,190.0,234.0
161.0,190.0,234.0
162.0,191.0,235.0
162.0,191.0,233.0
162.0,191.0,233.0
165.0,194.0,236.0
165.0,194.0,234.0
165.0,194.0,234.0
166.0,195.0,235.0
168.0,197.0,237.0
170.0,199.0,239.0
172.0,202.0,240.0
173.0,203.0,241.0
177.0,205.0,242.0
177.0,203.0,238.0
176.0,202.0,237.0
176.0,202.0,237.0
178.0,204.0,239.0
180.0,206.0,241.0
180.0,206.0,241.0
179.0,205.0,240.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
179.0,205.0,242.0
179.0,205.0,242.0
179.0,205.0,242.0
179.0,205.0,242.0
180.0,206.0,243.0
181.0,207.0,242.0
182.0,208.0,243.0
183.0,209.0,242.0
182.0,208.0,243.0
183.0,209.0,242.0
183.0,209.0,242.0
184.0,211.0,241.0
185.0,211.0,244.0
186.0,213.0,243.0
187.0,214.0,244.0
187.0,214.0,244.0
188.0,213.0,243.0
191.0,217.0,244.0
194.0,219.0,249.0
195.0,221.0,248.0
194.0,219.0,249.0
194.0,220.0,247.0
194.0,220.0,247.0
195.0,221.0,248.0
196.0,222.0,249.0
196.0,222.0,247.0
196.0,222.0,247.0
197.0,223.0,248.0
198.0,224.0,249.0
200.0,226.0,251.0
202.0,228.0,253.0
202.0,228.0,253.0
202.0,228.0,251.0
202.0,229.0,250.0
200.0,227.0,248.0
199.0,226.0,247.0
199.0,226.0,247.0
200.0,226.0,249.0
202.0,228.0,251.0
202.0,228.0,251.0
202.0,228.0,253.0
202.0,228.0,253.0
202.0,228.0,253.0
201.0,227.0,252.0
200.0,226.0,253.0
199.0,225.0,252.0
198.0,224.0,251.0
197.0,223.0,250.0
194.0,221.0,250.0
194.0,221.0,250.0
195.0,222.0,251.0
196.0,223.0,250.0
198.0,225.0,252.0
200.0,228.0,252.0
203.0,229.0,254.0
204.0,230.0,253.0
208.0,234.0,255.0
208.0,235.0,255.0
209.0,234.0,255.0
210.0,235.0,255.0
211.0,236.0,255.0
212.0,238.0,255.0
215.0,238.0,255.0
214.0,240.0,255.0
209.0,236.0,255.0
209.0,236.0,255.0
208.0,235.0,254.0
208.0,235.0,254.0
207.0,234.0,253.0
207.0,234.0,255.0
205.0,233.0,254.0
205.0,233.0,254.0
209.0,237.0,255.0
204.0,235.0,255.0
200.0,231.0,252.0
199.0,230.0,251.0
200.0,230.0,254.0
200.0,230.0,254.0
197.0,229.0,252.0
194.0,226.0,249.0
199.0,229.0,253.0
199.0,230.0,251.0
199.0,230.0,251.0
200.0,231.0,252.0
201.0,232.0,253.0
203.0,234.0,255.0
207.0,235.0,255.0
209.0,237.0,255.0
208.0,235.0,255.0
208.0,235.0,255.0
209.0,236.0,255.0
209.0,236.0,255.0
210.0,235.0,255.0
211.0,236.0,255.0
211.0,237.0,254.0
211.0,236.0,255.0
211.0,238.0,255.0
210.0,237.0,255.0
210.0,237.0,255.0
209.0,236.0,253.0
209.0,237.0,251.0
210.0,238.0,252.0
210.0,238.0,250.0
211.0,239.0,251.0
213.0,241.0,253.0
212.0,240.0,252.0
211.0,239.0,253.0
211.0,239.0,253.0
211.0,238.0,255.0
208.0,235.0,254.0
205.0,232.0,253.0
201.0,229.0,251.0
195.0,225.0,251.0
193.0,224.0,252.0
191.0,222.0,250.0
189.0,220.0,248.0
187.0,218.0,247.0
186.0,217.0,246.0
186.0,217.0,246.0
186.0,217.0,246.0
185.0,216.0,247.0
184.0,215.0,246.0
183.0,214.0,245.0
184.0,215.0,246.0
187.0,217.0,251.0
188.0,218.0,252.0
187.0,217.0,251.0
184.0,217.0,250.0
182.0,215.0,248.0
181.0,216.0,248.0
182.0,215.0,248.0
183.0,216.0,247.0
184.0,217.0,248.0
187.0,220.0,251.0
191.0,222.0,253.0
193.0,224.0,253.0
192.0,223.0,251.0
192.0,223.0,251.0
194.0,224.0,250.0
195.0,225.0,251.0
197.0,227.0,253.0
199.0,229.0,255.0
202.0,230.0,254.0
204.0,232.0,255.0
202.0,228.0,251.0
202.0,228.0,251.0
204.0,230.0,253.0
205.0,231.0,254.0
206.0,232.0,255.0
206.0,232.0,255.0
206.0,233.0,254.0
206.0,233.0,254.0
203.0,230.0,251.0
203.0,230.0,251.0
203.0,230.0,249.0
204.0,231.0,250.0
204.0,231.0,250.0
206.0,233.0,252.0
207.0,234.0,251.0
207.0,234.0,253.0
209.0,234.0,254.0
209.0,234.0,254.0
208.0,233.0,255.0
208.0,233.0,253.0
208.0,233.0,255.0
208.0,233.0,253.0
209.0,234.0,255.0
209.0,234.0,254.0
206.0,231.0,253.0
207.0,232.0,252.0
208.0,233.0,255.0
207.0,232.0,252.0
206.0,231.0,253.0
206.0,231.0,251.0
208.0,233.0,255.0
210.0,235.0,255.0
213.0,235.0,255.0
215.0,237.0,255.0
217.0,239.0,255.0
217.0,240.0,255.0
216.0,237.0,255.0
216.0,237.0,255.0
217.0,238.0,255.0
219.0,241.0,255.0
220.0,239.0,254.0
221.0,240.0,254.0
221.0,240.0,254.0
222.0,242.0,253.0
224.0,242.0,254.0
224.0,242.0,252.0
225.0,243.0,253.0
225.0,243.0,253.0
228.0,247.0,254.0
228.0,247.0,253.0
229.0,248.0,254.0
229.0,248.0,254.0
230.0,249.0,255.0
231.0,250.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
233.0,252.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
231.0,250.0,255.0
231.0,250.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
233.0,252.0,255.0
231.0,250.0,254.0
231.0,251.0,252.0
231.0,251.0,252.0
230.0,250.0,251.0
230.0,249.0,253.0
229.0,248.0,252.0
229.0,248.0,252.0
229.0,248.0,252.0
229.0,248.0,254.0
228.0,247.0,253.0
227.0,246.0,253.0
227.0,246.0,253.0
227.0,246.0,253.0
228.0,247.0,254.0
229.0,248.0,255.0
230.0,249.0,255.0
228.0,247.0,253.0
228.0,247.0,251.0
227.0,246.0,250.0
227.0,246.0,250.0
227.0,246.0,252.0
226.0,245.0,251.0
226.0,245.0,251.0
226.0,245.0,251.0
224.0,243.0,250.0
224.0,243.0,250.0
224.0,242.0,252.0
224.0,242.0,252.0
223.0,241.0,251.0
223.0,241.0,251.0
223.0,241.0,251.0
222.0,240.0,250.0
222.0,240.0,252.0
222.0,240.0,252.0
221.0,239.0,251.0
220.0,238.0,250.0
219.0,237.0,249.0
219.0,237.0,249.0
218.0,236.0,248.0
218.0,236.0,248.0
217.0,235.0,247.0
217.0,235.0,247.0
216.0,234.0,246.0
216.0,234.0,246.0
216.0,234.0,246.0
215.0,233.0,245.0
215.0,233.0,245.0
215.0,233.0,245.0
216.0,232.0,247.0
214.0,230.0,245.0
213.0,229.0,244.0
213.0,229.0,244.0
214.0,230.0,245.0
215.0,231.0,246.0
213.0,229.0,244.0
212.0,228.0,243.0
212.0,228.0,243.0
212.0,228.0,243.0
211.0,227.0,242.0
211.0,227.0,242.0
211.0,227.0,242.0
210.0,226.0,241.0
210.0,226.0,241.0
210.0,226.0,241.0
208.0,224.0,240.0
208.0,224.0,240.0
209.0,225.0,241.0
210.0,226.0,242.0
210.0,226.0,242.0
209.0,225.0,241.0
208.0,224.0,240.0
208.0,224.0,240.0
207.0,223.0,239.0
207.0,223.0,239.0
206.0,222.0,238.0
206.0,222.0,238.0
206.0,222.0,238.0
205.0,221.0,237.0
205.0,221.0,237.0
205.0,220.0,239.0
204.0,219.0,240.0
204.0,219.0,242.0
203.0,218.0,241.0
202.0,217.0,240.0
201.0,216.0,239.0
201.0,216.0,239.0
200.0,215.0,238.0
200.0,215.0,238.0
198.0,213.0,236.0
198.0,213.0,236.0
198.0,213.0,236.0
198.0,213.0,236.0
197.0,212.0,235.0
196.0,211.0,234.0
195.0,210.0,233.0
194.0,208.0,234.0
192.0,208.0,234.0
190.0,206.0,232.0
187.0,203.0,229.0
187.0,203.0,229.0
187.0,203.0,229.0
188.0,204.0,230.0
187.0,203.0,229.0
185.0,201.0,227.0
186.0,202.0,228.0
186.0,202.0,228.0
185.0,201.0,227.0
184.0,200.0,226.0
182.0,198.0,224.0
181.0,197.0,223.0
180.0,196.0,222.0
180.0,196.0,222.0
181.0,197.0,223.0
181.0,197.0,223.0
180.0,196.0,222.0
178.0,194.0,220.0
177.0,193.0,219.0
176.0,192.0,218.0
175.0,190.0,219.0
174.0,189.0,218.0
174.0,189.0,218.0
173.0,188.0,217.0
172.0,187.0,218.0
170.0,185.0,216.0
170.0,185.0,218.0
169.0,184.0,217.0
169.0,184.0,217.0
170.0,185.0,218.0
171.0,186.0,217.0
171.0,186.0,217.0
170.0,185.0,216.0
170.0,185.0,216.0
170.0,185.0,216.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
168.0,183.0,214.0
168.0,183.0,214.0
167.0,182.0,213.0
145.0,168.0,212.0
145.0,168.0,212.0
145.0,168.0,212.0
145.0,168.0,212.0
146.0,169.0,213.0
147.0,170.0,214.0
148.0,171.0,215.0
149.0,172.0,216.0
149.0,172.0,216.0
150.0,173.0,217.0
150.0,173.0,217.0
148.0,171.0,215.0
146.0,169.0,213.0
146.0,169.0,213.0
147.0,170.0,214.0
149.0,172.0,214.0
144.0,169.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,170.0,210.0
142.0,169.0,212.0
142.0,169.0,212.0
144.0,171.0,214.0
145.0,172.0,215.0
145.0,172.0,217.0
144.0,171.0,216.0
142.0,169.0,216.0
142.0,169.0,216.0
144.0,171.0,218.0
146.0,173.0,220.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
145.0,172.0,217.0
146.0,173.0,218.0
146.0,173.0,218.0
147.0,174.0,219.0
148.0,175.0,220.0
148.0,175.0,220.0
149.0,176.0,221.0
150.0,177.0,222.0
150.0,177.0,222.0
151.0,178.0,221.0
151.0,178.0,221.0
152.0,179.0,222.0
154.0,181.0,224.0
155.0,182.0,225.0
156.0,183.0,226.0
157.0,184.0,227.0
158.0,185.0,228.0
153.0,180.0,223.0
153.0,180.0,223.0
153.0,180.0,223.0
154.0,181.0,224.0
155.0,182.0,225.0
156.0,183.0,226.0
157.0,184.0,227.0
158.0,185.0,228.0
156.0,183.0,226.0
157.0,184.0,227.0
157.0,184.0,227.0
158.0,185.0,228.0
158.0,185.0,228.0
157.0,184.0,227.0
157.0,184.0,227.0
156.0,183.0,226.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
160.0,187.0,230.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
158.0,187.0,227.0
160.0,189.0,229.0
160.0,189.0,229.0
161.0,190.0,230.0
161.0,190.0,230.0
161.0,190.0,230.0
162.0,191.0,231.0
162.0,191.0,231.0
162.0,191.0,231.0
160.0,189.0,231.0
160.0,189.0,233.0
160.0,189.0,233.0
161.0,190.0,234.0
161.0,190.0,234.0
162.0,191.0,235.0
162.0,191.0,233.0
162.0,191.0,233.0
165.0,194.0,236.0
165.0,194.0,234.0
165.0,194.0,234.0
166.0,195.0,235.0
168.0,197.0,237.0
170.0,199.0,239.0
172.0,202.0,240.0
174.0,202.0,239.0
180.0,206.0,241.0
178.0,204.0,239.0
177.0,203.0,238.0
177.0,203.0,238.0
180.0,206.0,241.0
181.0,207.0,242.0
181.0,207.0,242.0
180.0,206.0,241.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
183.0,209.0,244.0
180.0,206.0,241.0
180.0,206.0,241.0
180.0,206.0,243.0
180.0,206.0,241.0
181.0,207.0,242.0
182.0,208.0,241.0
183.0,209.0,242.0
184.0,210.0,243.0
185.0,211.0,244.0
185.0,212.0,242.0
186.0,213.0,243.0
187.0,214.0,243.0
188.0,215.0,245.0
189.0,216.0,245.0
189.0,216.0,246.0
190.0,217.0,246.0
190.0,216.0,243.0
193.0,219.0,244.0
196.0,222.0,249.0
196.0,222.0,247.0
195.0,221.0,248.0
194.0,220.0,245.0
195.0,221.0,248.0
195.0,221.0,246.0
197.0,223.0,248.0
197.0,223.0,248.0
197.0,223.0,248.0
198.0,224.0,249.0
199.0,225.0,250.0
201.0,227.0,252.0
202.0,228.0,253.0
203.0,229.0,252.0
205.0,232.0,253.0
203.0,230.0,251.0
201.0,228.0,249.0
199.0,226.0,247.0
199.0,226.0,247.0
201.0,228.0,249.0
203.0,229.0,252.0
205.0,231.0,254.0
203.0,229.0,252.0
203.0,229.0,254.0
203.0,229.0,254.0
203.0,229.0,254.0
202.0,228.0,253.0
200.0,226.0,253.0
199.0,225.0,252.0
198.0,224.0,251.0
194.0,221.0,248.0
195.0,222.0,249.0
196.0,223.0,250.0
197.0,225.0,249.0
199.0,227.0,251.0
202.0,230.0,252.0
205.0,231.0,254.0
206.0,233.0,254.0
210.0,237.0,255.0
210.0,237.0,255.0
211.0,236.0,255.0
211.0,237.0,254.0
212.0,238.0,255.0
213.0,239.0,254.0
216.0,239.0,255.0
217.0,240.0,255.0
210.0,236.0,253.0
209.0,236.0,255.0
209.0,236.0,255.0
208.0,235.0,254.0
208.0,235.0,254.0
208.0,235.0,254.0
206.0,234.0,255.0
206.0,234.0,255.0
205.0,233.0,254.0
202.0,230.0,252.0
197.0,228.0,249.0
198.0,229.0,250.0
200.0,231.0,252.0
202.0,232.0,255.0
200.0,232.0,255.0
198.0,230.0,253.0
200.0,231.0,252.0
199.0,230.0,251.0
198.0,229.0,250.0
198.0,229.0,250.0
199.0,230.0,251.0
200.0,231.0,252.0
204.0,232.0,253.0
205.0,233.0,254.0
208.0,235.0,255.0
208.0,235.0,254.0
208.0,235.0,254.0
209.0,236.0,255.0
210.0,235.0,255.0
211.0,236.0,255.0
211.0,237.0,254.0
211.0,237.0,254.0
211.0,238.0,255.0
211.0,238.0,255.0
210.0,237.0,254.0
209.0,236.0,253.0
209.0,237.0,251.0
209.0,237.0,249.0
210.0,238.0,250.0
210.0,238.0,250.0
212.0,240.0,252.0
211.0,239.0,251.0
210.0,238.0,252.0
211.0,239.0,253.0
211.0,238.0,255.0
209.0,236.0,253.0
206.0,233.0,252.0
202.0,230.0,252.0
195.0,225.0,251.0
193.0,224.0,252.0
191.0,222.0,250.0
189.0,220.0,248.0
187.0,218.0,247.0
186.0,217.0,246.0
186.0,217.0,246.0
186.0,217.0,246.0
184.0,215.0,246.0
183.0,214.0,245.0
183.0,214.0,245.0
185.0,216.0,247.0
188.0,218.0,252.0
189.0,219.0,253.0
189.0,219.0,253.0
186.0,219.0,252.0
185.0,218.0,251.0
183.0,218.0,248.0
184.0,217.0,248.0
184.0,217.0,248.0
186.0,219.0,250.0
189.0,223.0,251.0
194.0,225.0,254.0
196.0,227.0,255.0
194.0,225.0,253.0
194.0,225.0,253.0
195.0,225.0,251.0
196.0,226.0,252.0
198.0,228.0,254.0
200.0,230.0,255.0
204.0,232.0,255.0
205.0,233.0,255.0
202.0,228.0,251.0
203.0,229.0,252.0
204.0,230.0,253.0
205.0,231.0,254.0
206.0,232.0,255.0
207.0,233.0,255.0
207.0,234.0,255.0
206.0,233.0,254.0
202.0,229.0,250.0
202.0,229.0,248.0
202.0,229.0,248.0
202.0,229.0,248.0
204.0,231.0,250.0
205.0,232.0,251.0
207.0,234.0,251.0
208.0,235.0,252.0
212.0,237.0,255.0
211.0,236.0,255.0
209.0,234.0,254.0
208.0,233.0,253.0
208.0,233.0,253.0
209.0,234.0,254.0
211.0,236.0,255.0
212.0,237.0,255.0
209.0,234.0,254.0
210.0,235.0,255.0
210.0,235.0,255.0
209.0,234.0,254.0
208.0,233.0,253.0
208.0,233.0,253.0
210.0,235.0,255.0
212.0,237.0,255.0
214.0,236.0,255.0
216.0,239.0,255.0
217.0,240.0,255.0
217.0,240.0,255.0
216.0,237.0,255.0
216.0,237.0,254.0
217.0,239.0,253.0
219.0,241.0,254.0
222.0,241.0,255.0
222.0,242.0,253.0
222.0,242.0,253.0
223.0,243.0,252.0
225.0,243.0,253.0
225.0,243.0,253.0
226.0,244.0,254.0
226.0,245.0,252.0
228.0,247.0,253.0
228.0,247.0,253.0
229.0,248.0,254.0
230.0,249.0,255.0
231.0,250.0,255.0
231.0,250.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
233.0,252.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
231.0,250.0,255.0
231.0,250.0,255.0
232.0,251.0,255.0
232.0,251.0,255.0
233.0,252.0,255.0
231.0,251.0,252.0
231.0,251.0,252.0
231.0,251.0,252.0
230.0,250.0,251.0
230.0,249.0,253.0
229.0,248.0,252.0
229.0,248.0,252.0
229.0,248.0,252.0
229.0,248.0,254.0
228.0,247.0,253.0
227.0,246.0,253.0
226.0,245.0,252.0
226.0,245.0,252.0
228.0,247.0,254.0
229.0,248.0,255.0
230.0,249.0,255.0
228.0,247.0,253.0
228.0,247.0,251.0
228.0,247.0,251.0
227.0,246.0,250.0
227.0,246.0,252.0
226.0,245.0,251.0
226.0,245.0,251.0
226.0,245.0,251.0
224.0,243.0,250.0
224.0,243.0,250.0
223.0,241.0,251.0
223.0,241.0,251.0
223.0,241.0,251.0
222.0,240.0,250.0
222.0,240.0,250.0
222.0,240.0,250.0
222.0,240.0,252.0
222.0,240.0,252.0
221.0,239.0,251.0
220.0,238.0,250.0
220.0,238.0,250.0
219.0,237.0,249.0
218.0,236.0,248.0
218.0,236.0,248.0
217.0,235.0,247.0
217.0,235.0,247.0
217.0,235.0,247.0
216.0,234.0,246.0
216.0,234.0,246.0
215.0,233.0,245.0
215.0,233.0,245.0
215.0,233.0,245.0
216.0,232.0,247.0
214.0,230.0,245.0
213.0,229.0,244.0
213.0,229.0,244.0
215.0,231.0,246.0
215.0,231.0,246.0
214.0,230.0,245.0
212.0,228.0,243.0
212.0,228.0,243.0
212.0,228.0,243.0
212.0,228.0,243.0
211.0,227.0,242.0
211.0,227.0,242.0
211.0,227.0,242.0
210.0,226.0,241.0
210.0,226.0,241.0
207.0,223.0,239.0
208.0,224.0,240.0
210.0,226.0,242.0
211.0,227.0,243.0
211.0,227.0,243.0
210.0,226.0,242.0
208.0,224.0,240.0
207.0,223.0,239.0
207.0,223.0,239.0
207.0,223.0,239.0
207.0,223.0,239.0
206.0,222.0,238.0
206.0,222.0,238.0
205.0,221.0,237.0
205.0,221.0,237.0
205.0,220.0,239.0
204.0,219.0,240.0
204.0,219.0,242.0
203.0,218.0,241.0
202.0,217.0,240.0
202.0,217.0,240.0
201.0,216.0,239.0
200.0,215.0,238.0
200.0,215.0,238.0
197.0,212.0,235.0
198.0,213.0,236.0
199.0,214.0,237.0
199.0,214.0,237.0
198.0,213.0,236.0
197.0,212.0,235.0
195.0,210.0,233.0
193.0,208.0,231.0
192.0,208.0,233.0
190.0,206.0,232.0
187.0,203.0,229.0
187.0,203.0,229.0
188.0,204.0,230.0
188.0,204.0,230.0
187.0,203.0,229.0
186.0,202.0,228.0
187.0,203.0,229.0
186.0,202.0,228.0
185.0,201.0,227.0
184.0,200.0,226.0
182.0,198.0,224.0
181.0,197.0,223.0
180.0,196.0,222.0
180.0,196.0,222.0
182.0,198.0,224.0
181.0,197.0,223.0
180.0,196.0,222.0
179.0,195.0,221.0
177.0,193.0,219.0
176.0,192.0,218.0
175.0,190.0,219.0
175.0,190.0,219.0
174.0,189.0,218.0
173.0,188.0,217.0
172.0,187.0,218.0
171.0,186.0,217.0
170.0,185.0,218.0
170.0,185.0,218.0
170.0,185.0,218.0
170.0,185.0,218.0
171.0,186.0,217.0
171.0,186.0,217.0
171.0,186.0,217.0
170.0,185.0,216.0
170.0,185.0,216.0
170.0,185.0,216.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
169.0,184.0,215.0
170.0,185.0,216.0
170.0,185.0,216.0
169.0,184.0,215.0
152.0,173.0,216.0
152.0,173.0,216.0
152.0,173.0,216.0
152.0,173.0,216.0
153.0,174.0,217.0
153.0,174.0,217.0
153.0,174.0,217.0
153.0,174.0,217.0
154.0,175.0,218.0
154.0,175.0,218.0
152.0,173.0,216.0
151.0,172.0,215.0
150.0,171.0,214.0
150.0,171.0,214.0
150.0,171.0,214.0
149.0,172.0,214.0
148.0,173.0,214.0
145.0,173.0,212.0
144.0,172.0,211.0
143.0,171.0,210.0
143.0,171.0,211.0
143.0,171.0,211.0
143.0,171.0,211.0
143.0,171.0,211.0
143.0,170.0,213.0
142.0,169.0,212.0
142.0,169.0,212.0
142.0,169.0,212.0
142.0,169.0,214.0
142.0,169.0,214.0
142.0,169.0,214.0
141.0,168.0,213.0
144.0,171.0,216.0
144.0,171.0,216.0
144.0,171.0,216.0
145.0,172.0,217.0
145.0,172.0,217.0
146.0,173.0,218.0
146.0,173.0,218.0
146.0,173.0,218.0
146.0,173.0,218.0
146.0,173.0,218.0
147.0,174.0,219.0
148.0,175.0,220.0
148.0,175.0,220.0
149.0,176.0,221.0
150.0,177.0,222.0
150.0,177.0,222.0
152.0,179.0,222.0
152.0,179.0,222.0
152.0,179.0,222.0
153.0,180.0,223.0
153.0,180.0,223.0
154.0,181.0,224.0
154.0,181.0,224.0
154.0,181.0,224.0
152.0,179.0,222.0
152.0,179.0,222.0
152.0,179.0,222.0
153.0,180.0,223.0
153.0,180.0,223.0
154.0,181.0,224.0
154.0,181.0,224.0
