r,g,b
5.0,17.0,89.0
5.0,17.0,89.0
2.0,22.0,85.0
0.0,19.0,85.0
0.0,16.0,85.0
2.0,15.0,83.0
8.0,17.0,82.0
15.0,24.0,81.0
25.0,31.0,81.0
29.0,36.0,82.0
43.0,47.0,76.0
42.0,44.0,69.0
41.0,44.0,63.0
45.0,47.0,62.0
48.0,47.0,61.0
44.0,43.0,61.0
39.0,35.0,58.0
35.0,31.0,56.0
39.0,38.0,56.0
33.0,32.0,50.0
29.0,28.0,44.0
28.0,27.0,43.0
24.0,23.0,37.0
20.0,20.0,32.0
21.0,21.0,33.0
26.0,26.0,38.0
16.0,18.0,30.0
17.0,19.0,31.0
19.0,21.0,33.0
20.0,22.0,34.0
20.0,22.0,34.0
19.0,21.0,33.0
17.0,19.0,31.0
15.0,17.0,29.0
16.0,16.0,28.0
16.0,16.0,28.0
15.0,15.0,27.0
14.0,14.0,26.0
13.0,13.0,25.0
13.0,13.0,25.0
12.0,12.0,24.0
12.0,12.0,24.0
11.0,11.0,19.0
11.0,11.0,19.0
11.0,11.0,19.0
11.0,11.0,19.0
17.0,134.0,240.0
17.0,134.0,240.0
16.0,133.0,239.0
16.0,133.0,239.0
16.0,133.0,239.0
15.0,132.0,238.0
15.0,132.0,238.0
15.0,132.0,238.0
16.0,131.0,240.0
16.0,131.0,240.0
15.0,130.0,239.0
15.0,130.0,239.0
14.0,129.0,238.0
14.0,129.0,238.0
14.0,129.0,238.0
14.0,129.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
12.0,124.0,234.0
12.0,124.0,234.0
12.0,124.0,234.0
11.0,123.0,233.0
11.0,123.0,233.0
10.0,122.0,232.0
10.0,122.0,232.0
10.0,122.0,232.0
11.0,121.0,234.0
10.0,120.0,233.0
10.0,120.0,233.0
9.0,119.0,232.0
8.0,118.0,231.0
7.0,117.0,230.0
7.0,117.0,230.0
7.0,117.0,230.0
8.0,113.0,228.0
8.0,113.0,228.0
8.0,113.0,228.0
7.0,112.0,227.0
7.0,112.0,227.0
7.0,112.0,227.0
6.0,111.0,226.0
6.0,111.0,226.0
6.0,111.0,226.0
7.0,111.0,226.0
6.0,110.0,225.0
7.0,108.0,224.0
6.0,107.0,223.0
7.0,106.0,223.0
6.0,105.0,222.0
8.0,105.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
6.0,101.0,219.0
5.0,100.0,218.0
5.0,100.0,218.0
4.0,99.0,217.0
6.0,96.0,216.0
5.0,95.0,215.0
5.0,95.0,215.0
4.0,94.0,214.0
3.0,93.0,213.0
2.0,92.0,212.0
2.0,92.0,212.0
2.0,92.0,212.0
6.0,91.0,210.0
6.0,91.0,210.0
6.0,91.0,210.0
5.0,90.0,209.0
4.0,89.0,208.0
3.0,88.0,207.0
3.0,88.0,207.0
2.0,87.0,206.0
5.0,86.0,204.0
5.0,86.0,204.0
4.0,85.0,203.0
4.0,83.0,202.0
5.0,81.0,201.0
5.0,81.0,201.0
5.0,79.0,200.0
5.0,79.0,200.0
5.0,77.0,198.0
5.0,77.0,198.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
1.0,73.0,194.0
1.0,72.0,190.0
1.0,72.0,190.0
0.0,71.0,189.0
1.0,70.0,189.0
3.0,69.0,189.0
2.0,68.0,188.0
3.0,68.0,188.0
3.0,68.0,188.0
1.0,66.0,182.0
3.0,66.0,182.0
2.0,65.0,181.0
3.0,64.0,181.0
2.0,63.0,180.0
2.0,61.0,179.0
1.0,60.0,178.0
3.0,59.0,178.0
3.0,59.0,178.0
3.0,59.0,178.0
3.0,58.0,175.0
2.0,57.0,174.0
3.0,56.0,172.0
4.0,55.0,172.0
3.0,54.0,169.0
3.0,54.0,169.0
0.0,51.0,168.0
0.0,51.0,166.0
0.0,51.0,166.0
0.0,51.0,163.0
0.0,51.0,163.0
0.0,51.0,161.0
0.0,50.0,160.0
0.0,50.0,159.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
0.0,46.0,157.0
1.0,44.0,156.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,155.0
1.0,41.0,154.0
1.0,41.0,154.0
1.0,41.0,152.0
1.0,41.0,152.0
0.0,41.0,149.0
0.0,41.0,147.0
0.0,40.0,146.0
0.0,40.0,146.0
0.0,39.0,144.0
0.0,39.0,144.0
1.0,38.0,142.0
0.0,37.0,141.0
2.0,37.0,139.0
2.0,35.0,138.0
2.0,36.0,136.0
2.0,36.0,136.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
4.0,29.0,129.0
4.0,29.0,129.0
4.0,30.0,127.0
4.0,30.0,127.0
3.0,29.0,124.0
3.0,29.0,124.0
2.0,28.0,121.0
2.0,28.0,121.0
4.0,29.0,122.0
4.0,29.0,122.0
4.0,29.0,122.0
3.0,28.0,121.0
3.0,28.0,121.0
3.0,28.0,121.0
2.0,27.0,120.0
2.0,27.0,120.0
3.0,27.0,117.0
3.0,27.0,117.0
3.0,27.0,115.0
2.0,26.0,114.0
2.0,26.0,112.0
1.0,25.0,111.0
1.0,26.0,110.0
1.0,26.0,110.0
4.0,24.0,110.0
4.0,24.0,110.0
4.0,24.0,110.0
4.0,24.0,110.0
4.0,24.0,110.0
4.0,24.0,110.0
4.0,24.0,110.0
4.0,24.0,110.0
4.0,25.0,108.0
4.0,25.0,108.0
3.0,24.0,107.0
3.0,24.0,107.0
3.0,24.0,107.0
2.0,23.0,106.0
2.0,23.0,106.0
2.0,23.0,106.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,22.0,104.0
4.0,21.0,101.0
4.0,21.0,101.0
4.0,21.0,101.0
4.0,21.0,101.0
4.0,21.0,101.0
4.0,21.0,101.0
4.0,21.0,101.0
4.0,21.0,101.0
4.0,22.0,98.0
4.0,22.0,98.0
4.0,22.0,98.0
4.0,22.0,98.0
4.0,22.0,98.0
4.0,22.0,98.0
4.0,22.0,98.0
4.0,22.0,98.0
3.0,20.0,92.0
3.0,20.0,92.0
3.0,20.0,92.0
3.0,20.0,92.0
3.0,20.0,92.0
3.0,20.0,92.0
3.0,20.0,92.0
3.0,20.0,92.0
5.0,17.0,89.0
5.0,17.0,89.0
5.0,17.0,89.0
5.0,17.0,89.0
5.0,17.0,89.0
5.0,17.0,89.0
5.0,17.0,89.0
5.0,17.0,89.0
2.0,23.0,88.0
1.0,20.0,86.0
0.0,16.0,85.0
3.0,16.0,84.0
11.0,21.0,82.0
24.0,31.0,83.0
35.0,42.0,84.0
43.0,49.0,85.0
45.0,43.0,64.0
41.0,40.0,56.0
42.0,42.0,54.0
50.0,50.0,62.0
54.0,53.0,67.0
48.0,46.0,67.0
41.0,38.0,67.0
39.0,35.0,68.0
41.0,40.0,58.0
32.0,31.0,49.0
25.0,24.0,40.0
26.0,25.0,39.0
23.0,22.0,36.0
17.0,17.0,29.0
12.0,12.0,24.0
13.0,13.0,23.0
13.0,15.0,27.0
15.0,17.0,29.0
17.0,19.0,31.0
18.0,20.0,32.0
18.0,20.0,32.0
16.0,18.0,30.0
13.0,15.0,27.0
12.0,14.0,26.0
14.0,14.0,26.0
14.0,14.0,26.0
13.0,13.0,25.0
13.0,13.0,25.0
12.0,12.0,24.0
11.0,11.0,23.0
10.0,10.0,22.0
10.0,10.0,22.0
11.0,12.0,17.0
11.0,12.0,17.0
11.0,12.0,17.0
11.0,12.0,17.0
18.0,133.0,242.0
18.0,133.0,242.0
18.0,133.0,242.0
17.0,132.0,241.0
17.0,132.0,241.0
17.0,132.0,241.0
16.0,131.0,240.0
16.0,131.0,240.0
18.0,130.0,240.0
18.0,130.0,240.0
17.0,129.0,239.0
17.0,129.0,239.0
17.0,129.0,239.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
12.0,122.0,235.0
12.0,122.0,235.0
12.0,122.0,235.0
11.0,121.0,234.0
11.0,121.0,234.0
11.0,121.0,234.0
10.0,120.0,233.0
10.0,120.0,233.0
12.0,117.0,232.0
12.0,117.0,232.0
11.0,116.0,231.0
11.0,116.0,231.0
11.0,116.0,231.0
10.0,115.0,230.0
10.0,115.0,230.0
10.0,115.0,230.0
9.0,113.0,228.0
9.0,113.0,228.0
9.0,113.0,228.0
9.0,113.0,228.0
8.0,112.0,227.0
8.0,112.0,227.0
7.0,111.0,226.0
7.0,111.0,226.0
9.0,110.0,226.0
9.0,110.0,226.0
8.0,109.0,225.0
8.0,107.0,224.0
10.0,107.0,224.0
9.0,106.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
10.0,103.0,222.0
9.0,102.0,221.0
9.0,102.0,221.0
8.0,101.0,220.0
7.0,100.0,219.0
6.0,99.0,218.0
6.0,99.0,218.0
5.0,98.0,217.0
7.0,97.0,217.0
7.0,97.0,217.0
6.0,96.0,216.0
6.0,95.0,215.0
8.0,94.0,215.0
7.0,93.0,214.0
7.0,91.0,213.0
7.0,91.0,213.0
6.0,91.0,210.0
5.0,90.0,209.0
5.0,90.0,209.0
5.0,90.0,209.0
4.0,89.0,208.0
4.0,89.0,208.0
4.0,89.0,208.0
3.0,88.0,207.0
4.0,85.0,203.0
4.0,85.0,203.0
3.0,84.0,202.0
3.0,82.0,201.0
4.0,80.0,200.0
4.0,80.0,200.0
4.0,78.0,199.0
4.0,78.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
0.0,72.0,193.0
0.0,72.0,193.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,69.0,188.0
1.0,67.0,187.0
0.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,184.0
3.0,65.0,184.0
2.0,64.0,183.0
3.0,63.0,183.0
2.0,62.0,182.0
2.0,61.0,181.0
1.0,60.0,180.0
3.0,59.0,180.0
1.0,60.0,178.0
1.0,60.0,178.0
2.0,59.0,175.0
1.0,58.0,174.0
1.0,56.0,172.0
1.0,56.0,172.0
2.0,55.0,169.0
2.0,55.0,169.0
0.0,53.0,169.0
0.0,53.0,167.0
0.0,53.0,167.0
0.0,52.0,164.0
0.0,52.0,164.0
1.0,51.0,162.0
0.0,50.0,161.0
2.0,50.0,160.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
1.0,47.0,158.0
3.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,153.0
2.0,42.0,153.0
3.0,41.0,150.0
3.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
0.0,40.0,145.0
0.0,40.0,145.0
1.0,40.0,143.0
0.0,39.0,142.0
1.0,39.0,140.0
1.0,39.0,140.0
2.0,37.0,137.0
2.0,37.0,137.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
2.0,35.0,132.0
2.0,35.0,132.0
3.0,33.0,129.0
3.0,33.0,129.0
3.0,32.0,126.0
3.0,32.0,126.0
5.0,31.0,124.0
5.0,31.0,124.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
4.0,29.0,121.0
4.0,29.0,121.0
3.0,28.0,120.0
3.0,28.0,120.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,107.0
5.0,26.0,107.0
4.0,25.0,106.0
4.0,25.0,106.0
4.0,25.0,106.0
3.0,24.0,105.0
3.0,24.0,105.0
3.0,24.0,105.0
6.0,25.0,117.0
6.0,23.0,115.0
4.0,21.0,111.0
3.0,19.0,106.0
3.0,18.0,103.0
5.0,17.0,99.0
6.0,19.0,98.0
8.0,19.0,98.0
4.0,14.0,109.0
4.0,15.0,107.0
3.0,17.0,105.0
6.0,21.0,104.0
8.0,25.0,103.0
8.0,26.0,98.0
4.0,24.0,93.0
0.0,21.0,88.0
3.0,18.0,87.0
4.0,19.0,88.0
6.0,20.0,91.0
9.0,23.0,94.0
9.0,23.0,96.0
8.0,22.0,97.0
6.0,20.0,95.0
4.0,17.0,95.0
6.0,25.0,101.0
6.0,24.0,100.0
6.0,22.0,97.0
7.0,21.0,96.0
9.0,18.0,93.0
10.0,18.0,91.0
10.0,16.0,90.0
12.0,16.0,89.0
3.0,18.0,83.0
3.0,18.0,83.0
3.0,18.0,85.0
3.0,18.0,85.0
2.0,17.0,86.0
2.0,16.0,87.0
6.0,20.0,91.0
10.0,24.0,97.0
2.0,15.0,94.0
2.0,14.0,86.0
7.0,19.0,77.0
15.0,27.0,69.0
27.0,36.0,65.0
37.0,44.0,62.0
40.0,46.0,58.0
41.0,45.0,56.0
37.0,39.0,54.0
39.0,41.0,56.0
43.0,45.0,60.0
45.0,47.0,62.0
44.0,46.0,61.0
40.0,42.0,57.0
34.0,36.0,51.0
31.0,33.0,48.0
20.0,22.0,34.0
20.0,22.0,34.0
19.0,21.0,33.0
19.0,21.0,33.0
18.0,20.0,32.0
17.0,19.0,31.0
17.0,19.0,31.0
16.0,18.0,30.0
17.0,16.0,30.0
17.0,16.0,30.0
16.0,16.0,28.0
15.0,15.0,27.0
14.0,14.0,24.0
14.0,14.0,22.0
13.0,13.0,21.0
13.0,13.0,21.0
11.0,12.0,14.0
11.0,12.0,14.0
11.0,12.0,14.0
10.0,11.0,13.0
10.0,11.0,13.0
10.0,11.0,13.0
9.0,10.0,12.0
9.0,10.0,12.0
8.0,9.0,11.0
8.0,9.0,11.0
8.0,9.0,11.0
8.0,9.0,11.0
18.0,133.0,242.0
18.0,133.0,242.0
17.0,132.0,241.0
17.0,132.0,241.0
17.0,132.0,241.0
16.0,131.0,240.0
16.0,131.0,240.0
16.0,131.0,240.0
18.0,130.0,240.0
18.0,130.0,240.0
17.0,129.0,239.0
17.0,129.0,239.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
12.0,122.0,235.0
12.0,122.0,235.0
11.0,121.0,234.0
11.0,121.0,234.0
11.0,121.0,234.0
10.0,120.0,233.0
10.0,120.0,233.0
10.0,120.0,233.0
12.0,117.0,232.0
11.0,116.0,231.0
11.0,116.0,231.0
11.0,116.0,231.0
10.0,115.0,230.0
10.0,115.0,230.0
10.0,115.0,230.0
9.0,114.0,229.0
9.0,113.0,228.0
9.0,113.0,228.0
9.0,113.0,228.0
8.0,112.0,227.0
8.0,112.0,227.0
8.0,112.0,227.0
7.0,111.0,226.0
7.0,111.0,226.0
9.0,110.0,226.0
9.0,110.0,226.0
8.0,109.0,225.0
8.0,107.0,224.0
9.0,106.0,223.0
9.0,106.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
9.0,102.0,221.0
9.0,102.0,221.0
8.0,101.0,220.0
8.0,101.0,220.0
7.0,100.0,219.0
6.0,99.0,218.0
6.0,99.0,218.0
5.0,98.0,217.0
7.0,97.0,217.0
7.0,97.0,217.0
6.0,96.0,216.0
6.0,95.0,215.0
7.0,93.0,214.0
7.0,93.0,214.0
7.0,91.0,213.0
7.0,91.0,213.0
5.0,90.0,209.0
5.0,90.0,209.0
5.0,90.0,209.0
4.0,89.0,208.0
4.0,89.0,208.0
4.0,89.0,208.0
3.0,88.0,207.0
3.0,88.0,207.0
4.0,85.0,203.0
4.0,85.0,203.0
3.0,84.0,202.0
3.0,82.0,201.0
4.0,80.0,200.0
4.0,80.0,200.0
4.0,78.0,199.0
4.0,78.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
0.0,72.0,193.0
0.0,72.0,193.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,69.0,188.0
1.0,67.0,187.0
0.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,184.0
3.0,65.0,184.0
2.0,64.0,183.0
3.0,63.0,183.0
2.0,62.0,182.0
2.0,61.0,181.0
1.0,60.0,180.0
3.0,59.0,180.0
1.0,60.0,178.0
1.0,60.0,178.0
2.0,59.0,175.0
1.0,58.0,174.0
1.0,56.0,172.0
1.0,56.0,172.0
2.0,55.0,169.0
2.0,55.0,169.0
0.0,53.0,169.0
0.0,53.0,167.0
0.0,53.0,167.0
0.0,52.0,164.0
0.0,52.0,164.0
1.0,51.0,162.0
0.0,50.0,161.0
2.0,50.0,160.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
1.0,47.0,158.0
3.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,153.0
2.0,42.0,153.0
3.0,41.0,150.0
3.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
0.0,40.0,145.0
0.0,40.0,145.0
1.0,40.0,143.0
0.0,39.0,142.0
1.0,39.0,140.0
1.0,39.0,140.0
2.0,37.0,137.0
2.0,37.0,137.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
2.0,35.0,132.0
2.0,35.0,132.0
3.0,33.0,129.0
3.0,33.0,129.0
3.0,32.0,126.0
3.0,32.0,126.0
5.0,31.0,124.0
5.0,31.0,124.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
4.0,29.0,121.0
4.0,29.0,121.0
3.0,28.0,120.0
3.0,28.0,120.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,107.0
5.0,26.0,107.0
4.0,25.0,106.0
4.0,25.0,106.0
4.0,25.0,106.0
3.0,24.0,105.0
3.0,24.0,105.0
3.0,24.0,105.0
1.0,19.0,103.0
1.0,19.0,103.0
2.0,20.0,102.0
3.0,22.0,101.0
4.0,21.0,99.0
4.0,22.0,98.0
4.0,22.0,98.0
4.0,22.0,96.0
4.0,22.0,98.0
5.0,23.0,99.0
4.0,22.0,98.0
0.0,19.0,96.0
0.0,16.0,93.0
0.0,16.0,93.0
1.0,20.0,97.0
4.0,26.0,102.0
2.0,21.0,98.0
0.0,19.0,96.0
0.0,16.0,93.0
0.0,16.0,93.0
0.0,18.0,95.0
1.0,20.0,97.0
1.0,20.0,96.0
1.0,20.0,96.0
0.0,17.0,93.0
1.0,20.0,96.0
6.0,24.0,100.0
8.0,26.0,102.0
9.0,25.0,102.0
7.0,20.0,98.0
2.0,15.0,93.0
0.0,12.0,90.0
2.0,19.0,89.0
4.0,21.0,91.0
4.0,21.0,91.0
1.0,18.0,88.0
2.0,19.0,89.0
5.0,22.0,92.0
3.0,20.0,90.0
0.0,16.0,86.0
5.0,15.0,84.0
10.0,20.0,82.0
18.0,28.0,79.0
27.0,35.0,72.0
34.0,40.0,66.0
36.0,41.0,60.0
40.0,42.0,57.0
39.0,41.0,54.0
42.0,44.0,59.0
43.0,45.0,60.0
43.0,45.0,60.0
42.0,44.0,59.0
39.0,41.0,56.0
35.0,37.0,52.0
30.0,32.0,47.0
27.0,29.0,44.0
20.0,22.0,34.0
20.0,22.0,34.0
19.0,21.0,33.0
18.0,20.0,32.0
18.0,20.0,32.0
17.0,19.0,31.0
16.0,18.0,30.0
16.0,18.0,30.0
16.0,15.0,29.0
16.0,15.0,29.0
15.0,15.0,27.0
15.0,15.0,27.0
14.0,14.0,24.0
13.0,13.0,21.0
12.0,12.0,20.0
12.0,13.0,18.0
11.0,12.0,14.0
11.0,12.0,14.0
10.0,11.0,13.0
10.0,11.0,13.0
10.0,11.0,13.0
9.0,10.0,12.0
9.0,10.0,12.0
9.0,10.0,12.0
8.0,9.0,11.0
8.0,9.0,11.0
8.0,9.0,11.0
8.0,9.0,11.0
18.0,133.0,242.0
17.0,132.0,241.0
17.0,132.0,241.0
17.0,132.0,241.0
16.0,131.0,240.0
16.0,131.0,240.0
16.0,131.0,240.0
16.0,131.0,240.0
17.0,129.0,239.0
17.0,129.0,239.0
17.0,129.0,239.0
17.0,129.0,239.0
16.0,128.0,238.0
16.0,128.0,238.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
15.0,127.0,237.0
14.0,126.0,236.0
14.0,126.0,236.0
13.0,125.0,235.0
13.0,125.0,235.0
13.0,125.0,235.0
12.0,122.0,235.0
11.0,121.0,234.0
11.0,121.0,234.0
11.0,121.0,234.0
10.0,120.0,233.0
10.0,120.0,233.0
10.0,120.0,233.0
10.0,120.0,233.0
11.0,116.0,231.0
11.0,116.0,231.0
11.0,116.0,231.0
10.0,115.0,230.0
10.0,115.0,230.0
10.0,115.0,230.0
9.0,114.0,229.0
9.0,114.0,229.0
9.0,113.0,228.0
9.0,113.0,228.0
8.0,112.0,227.0
8.0,112.0,227.0
8.0,112.0,227.0
7.0,111.0,226.0
7.0,111.0,226.0
7.0,111.0,226.0
9.0,110.0,226.0
8.0,109.0,225.0
8.0,109.0,225.0
8.0,107.0,224.0
9.0,106.0,223.0
8.0,105.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
9.0,102.0,221.0
9.0,102.0,221.0
8.0,101.0,220.0
7.0,100.0,219.0
7.0,100.0,219.0
6.0,99.0,218.0
5.0,98.0,217.0
5.0,98.0,217.0
7.0,97.0,217.0
6.0,96.0,216.0
6.0,96.0,216.0
6.0,95.0,215.0
7.0,93.0,214.0
6.0,92.0,213.0
7.0,91.0,213.0
6.0,90.0,212.0
5.0,90.0,209.0
5.0,90.0,209.0
5.0,90.0,209.0
4.0,89.0,208.0
4.0,89.0,208.0
3.0,88.0,207.0
3.0,88.0,207.0
3.0,88.0,207.0
4.0,85.0,203.0
4.0,85.0,203.0
3.0,84.0,202.0
3.0,82.0,201.0
4.0,80.0,200.0
4.0,80.0,200.0
4.0,78.0,199.0
4.0,78.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
1.0,73.0,194.0
0.0,72.0,193.0
0.0,72.0,193.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,69.0,188.0
1.0,67.0,187.0
0.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,186.0
1.0,66.0,184.0
3.0,65.0,184.0
2.0,64.0,183.0
3.0,63.0,183.0
2.0,62.0,182.0
2.0,61.0,181.0
1.0,60.0,180.0
3.0,59.0,180.0
1.0,60.0,178.0
1.0,60.0,178.0
2.0,59.0,175.0
1.0,58.0,174.0
1.0,56.0,172.0
1.0,56.0,172.0
2.0,55.0,169.0
2.0,55.0,169.0
0.0,53.0,169.0
0.0,53.0,167.0
0.0,53.0,167.0
0.0,52.0,164.0
0.0,52.0,164.0
1.0,51.0,162.0
0.0,50.0,161.0
2.0,50.0,160.0
1.0,49.0,159.0
1.0,49.0,159.0
1.0,47.0,158.0
1.0,47.0,158.0
3.0,46.0,158.0
3.0,45.0,157.0
3.0,45.0,157.0
3.0,45.0,157.0
2.0,44.0,156.0
1.0,43.0,155.0
1.0,43.0,153.0
2.0,42.0,153.0
3.0,41.0,150.0
3.0,41.0,148.0
4.0,41.0,148.0
3.0,40.0,147.0
0.0,40.0,145.0
0.0,40.0,145.0
1.0,40.0,143.0
0.0,39.0,142.0
1.0,39.0,140.0
1.0,39.0,140.0
2.0,37.0,137.0
2.0,37.0,137.0
2.0,35.0,138.0
2.0,36.0,136.0
1.0,35.0,135.0
1.0,35.0,133.0
1.0,35.0,133.0
0.0,34.0,131.0
0.0,34.0,131.0
0.0,35.0,129.0
2.0,35.0,132.0
2.0,35.0,132.0
3.0,33.0,129.0
3.0,33.0,129.0
3.0,32.0,126.0
3.0,32.0,126.0
5.0,31.0,124.0
5.0,31.0,124.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
5.0,30.0,122.0
4.0,29.0,121.0
4.0,29.0,121.0
3.0,28.0,120.0
3.0,28.0,120.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
3.0,27.0,115.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,109.0
5.0,26.0,107.0
5.0,26.0,107.0
4.0,25.0,106.0
4.0,25.0,106.0
4.0,25.0,106.0
3.0,24.0,105.0
3.0,24.0,105.0
3.0,24.0,105.0
8.0,26.0,102.0
7.0,26.0,102.0
6.0,25.0,101.0
4.0,26.0,101.0
4.0,26.0,101.0
2.0,26.0,100.0
2.0,26.0,100.0
2.0,26.0,98.0
9.0,30.0,95.0
10.0,31.0,98.0
8.0,31.0,99.0
6.0,28.0,101.0
3.0,25.0,101.0
1.0,22.0,103.0
1.0,22.0,105.0
2.0,22.0,108.0
0.0,19.0,102.0
0.0,21.0,104.0
2.0,25.0,105.0
6.0,29.0,107.0
7.0,31.0,105.0
5.0,29.0,101.0
0.0,22.0,92.0
0.0,17.0,87.0
3.0,18.0,87.0
3.0,18.0,87.0
0.0,17.0,87.0
0.0,17.0,89.0
0.0,17.0,93.0
0.0,17.0,95.0
0.0,19.0,98.0
1.0,20.0,99.0
3.0,19.0,97.0
4.0,20.0,98.0
1.0,17.0,94.0
0.0,13.0,88.0
0.0,15.0,85.0
2.0,19.0,88.0
0.0,18.0,84.0
0.0,11.0,77.0
15.0,21.0,73.0
22.0,29.0,75.0
31.0,36.0,74.0
37.0,41.0,70.0
38.0,40.0,61.0
38.0,39.0,57.0
41.0,40.0,58.0
44.0,41.0,60.0
47.0,49.0,64.0
45.0,47.0,62.0
42.0,44.0,59.0
38.0,40.0,55.0
33.0,35.0,50.0
28.0,30.0,45.0
24.0,26.0,41.0
22.0,24.0,39.0
19.0,21.0,33.0
19.0,21.0,33.0
18.0,20.0,32.0
18.0,20.0,32.0
17.0,19.0,31.0
16.0,18.0,30.0
15.0,17.0,29.0
15.0,17.0,29.0
15.0,15.0,27.0
15.0,15.0,27.0
14.0,14.0,26.0
14.0,14.0,24.0
